,vc,bridge,knn,vip_col1,vip_col2,vip_col3,vip_col4,vip_col5,vip_col6,vip_col7,vip_col8,vip_col9,vip_col10,vip_col11,vip_col12,vip_col13,vip_col14,vip_col15,vip_col16,vip_col17,vip_col18,vip_col19,vip_col20,vip_col21,vip_col22,vip_col23,vip_col24,vip_col25,vip_col26,vip_col27,vip_col28,vip_col29,vip_col30,vip_col31,vip_col32,vip_col33,vip_col34,vip_col35,vip_col36,vip_col37,vip_col38,vip_col39,vip_col40,vip_col41,vip_col42,vip_col43,vip_col44,vip_col45,vip_col46,vip_col47,vip_col48,vip_col49,vip_col50
SIM60,4.840000000000001,4.896540961488708,4.502584420889382,0.4530980277733383,1.678986023614775,2.801374274809519,3.3936459055501174,3.711953738469351,3.9395020283100286,4.08343875354727,4.189141756182305,4.258817886836909,4.318177117048547,4.378063675821225,4.422383199643611,4.44766810540845,4.476291500245237,4.494106784002854,4.530423683795829,4.549706248487484,4.57919201492207,4.594486326231704,4.610083934890902,4.6237876200530135,4.6308403369378945,4.638520059360736,4.648782618945885,4.664590519186508,4.672249833519529,4.677452491245188,4.682044306830825,4.69386876356933,4.696253350422618,4.700077835958338,4.705833978089884,4.716190898741026,4.718168936225551,4.72241990408995,4.7246970573822935,4.736533892207813,4.7372682122649605,4.737733618933358,4.739235292702002,4.746170875958351,4.7516861733150515,4.752398504523717,4.752469367147369,4.757555504717469,4.760186778663643,4.7621729924868665,4.76298440969078,4.763291602295949,4.76475457718237
SIM61,4.840000000000001,5.177721786847088,4.708002786168752,0.5073187210749963,1.6927175389268612,2.8994650576061334,3.593639928936122,3.968100654861507,4.223871711647826,4.388359114061376,4.51632400695932,4.615852445997379,4.69610173694857,4.757543983917593,4.804484359089942,4.830773502077844,4.878236613878441,4.916397635209827,4.939082037412828,4.962577407320097,4.984665848428702,5.003472189444941,5.018648979155446,5.038542131710332,5.048669727855236,5.059671189624556,5.07513332820843,5.085324348331401,5.089415540754974,5.097975375832239,5.104181282241392,5.110203992782583,5.119091663621908,5.1297107182257,5.135498172057763,5.144622521070271,5.147495664957805,5.157213712614377,5.162141918390204,5.173642439850084,5.175506087663528,5.1804613396573185,5.187673670183263,5.1883314941326955,5.189639139467487,5.191212427072493,5.193878230939252,5.196039345120256,5.201391035444333,5.201710943046869,5.211961236538526,5.216279355153409,5.2186603557199005
SIM62,4.840000000000001,4.8838917093819205,4.587422483985191,0.4987402658982874,1.6782686461720862,2.7837638005817444,3.3937751787424615,3.740790121493844,3.9899080296241705,4.139917450519414,4.228515568624563,4.324575064435552,4.387361657013602,4.444543875550422,4.480830656574778,4.507661555143898,4.55366435731645,4.57144916042026,4.591564898873231,4.621325787406457,4.648820692403463,4.661456716759902,4.679299142011046,4.69465561024401,4.702726079245834,4.715109070220601,4.722409679102291,4.734558364215117,4.741984300066633,4.7519281008473575,4.759709316704986,4.767595597850318,4.771945008557383,4.776573038891135,4.782009500994427,4.792505763812159,4.797830975761332,4.801285484849979,4.80282440184944,4.808050615060953,4.810878973300078,4.812039974403842,4.819549875000369,4.825221236897999,4.825569867649747,4.827504464087892,4.82761525992941,4.8334917849294525,4.835659147762493,4.837380189692296,4.841800809034297,4.84419663220624,4.848861337485782
SIM63,4.840000000000001,4.704315356427618,4.30845446118428,0.5821576345649955,1.670099306835787,2.7161416773356417,3.276011290917967,3.5893312105082544,3.792263966248211,3.9451042085200534,4.061892682525613,4.126501905182346,4.1826461546135985,4.232173753420205,4.279653997330739,4.318490454131246,4.341813043528171,4.358419987102138,4.386013463234078,4.400138853614255,4.437074608248494,4.453364704852744,4.467987825041785,4.4890570763083115,4.501440102498652,4.515590069674408,4.519908063963411,4.527766362327599,4.537718838246945,4.542828902647338,4.551098283531596,4.554636668318688,4.5636323419643015,4.567464927930123,4.575160426081254,4.58449877552254,4.592001726750381,4.596580133515923,4.60382583134708,4.6107602123411295,4.612062719609221,4.616284894281234,4.620396432609829,4.622328894151425,4.623803665279492,4.626784642542949,4.633247407777201,4.635992272922509,4.636882172207184,4.642573875637255,4.642894129857028,4.643892864116861,4.645764302625665
SIM64,4.840000000000001,4.888891140302988,4.474724403680551,0.518696105099156,1.6744620977844833,2.826290181948895,3.427467292841356,3.794904629166508,4.032296851275941,4.1891797174171925,4.295298202241569,4.395778808825148,4.451304695150862,4.512213541130541,4.565312562563008,4.596055677072479,4.630524706300874,4.6517373152069545,4.672264053672201,4.6991654254955195,4.712806395224121,4.722656396249557,4.736000511637355,4.758627330591404,4.776933842208415,4.784799026857141,4.811170273711826,4.813649657124127,4.824590121123376,4.828037180318751,4.834176828871726,4.840182083243486,4.845111088709038,4.858894364805088,4.861440579745098,4.8650909688621065,4.87040230784975,4.873808528721844,4.875500604899768,4.89021329690252,4.895581300826568,4.898955086359129,4.905774928693599,4.906869985093969,4.9118440687952765,4.914999312010852,4.920912881808044,4.92410334783496,4.926858200024141,4.928249555011671,4.928315099300541,4.928355168573919,4.933636226636862
SIM65,4.840000000000001,5.114130620018599,4.738617271687012,0.5268612314406678,1.766745202848331,2.9649906117332634,3.604880516051723,3.9861747292235146,4.220027179321272,4.377646841308375,4.478312218966277,4.551274672713145,4.634998097271292,4.679496487979981,4.734652584160279,4.770659215206484,4.797105005656686,4.825390687615104,4.859925025312978,4.874211318548285,4.896938043538784,4.918248944376483,4.932820394899549,4.949591925148256,4.955365724142264,4.977740375081207,4.981317540853561,4.990438910646206,4.9977577174568175,5.003738621491353,5.011349052709362,5.018088904564773,5.023931500044387,5.033783458067147,5.0413253548213754,5.045478355708805,5.052511948378893,5.055165631691922,5.057042153566009,5.062222641829284,5.068054299714561,5.074048112127536,5.07645575587507,5.080728702888521,5.083032296338878,5.084390347027535,5.088802780268935,5.0912217762743275,5.10335553955891,5.104993292209437,5.10688059863879,5.107729717615444,5.107898832281805
SIM66,4.840000000000001,5.090603492853319,4.600566948174017,0.5843028585831602,1.78366201958825,2.983245932108801,3.6176018339175764,4.005746399166211,4.239408042758026,4.391095710124079,4.5058416063965305,4.578591173966048,4.64932015189924,4.707972620066261,4.750334140608672,4.786985174971342,4.828168545016602,4.860133833658497,4.8804451291674,4.900204103268441,4.912805757727338,4.93935830054136,4.9572847549066035,4.971880128530697,4.996170387950949,5.004973832658919,5.012820672983689,5.019377116497022,5.027640609732812,5.040229601293377,5.0496085737461405,5.053605681379747,5.0565708751623655,5.061957181621544,5.070014704379901,5.079074353374337,5.085622912461699,5.092866313386281,5.0942321954019425,5.1009496708357425,5.10490798697837,5.10799454496663,5.1132744415007565,5.1140512434150205,5.119100314439237,5.122708898703414,5.123706178337054,5.125273815215108,5.137456298860706,5.137785544075624,5.138352814022823,5.142792252838028,5.144242460586296
SIM67,4.840000000000001,5.005589193003057,4.623768754146883,0.47536400122031597,1.6457531637601146,2.803351909573152,3.4198635548907212,3.7698553955078262,3.9842335057261087,4.144702538389046,4.268222331186586,4.358947259672508,4.432655684555904,4.483943863796485,4.5339776303656665,4.575150094226656,4.598279252786813,4.630783449822134,4.656880355153039,4.670746663471708,4.685646419213458,4.7001753515155755,4.707250438097444,4.7226501678789425,4.739706921998034,4.750002219224196,4.757967200385752,4.764665396372842,4.785870296629956,4.789416639972318,4.804002799348879,4.809027079516087,4.819239347285407,4.8231707226458855,4.823968754341954,4.831319324839337,4.838445565653977,4.839772838861321,4.8413559522607335,4.84796880451833,4.863072523763571,4.863858950991044,4.868354479729135,4.873881730583522,4.878180781946274,4.881635037397036,4.8824893654947585,4.885459285922081,4.895988015446657,4.897733850462258,4.898043381746456,4.900741211965736,4.903408922480251
SIM68,4.840000000000001,4.768354877132473,4.213447821799378,0.5376435655321857,1.669367991989428,2.769324329382999,3.3592861326136974,3.7083640758274834,3.911397380556802,4.042715858354429,4.1718228165604065,4.260436598061603,4.323872473190345,4.372521570173462,4.411920782180193,4.451926954308096,4.476220543989615,4.507806728351886,4.528010229673431,4.542530594301473,4.563575192089551,4.579236056020267,4.590326126229704,4.609685008858719,4.629161309104812,4.636190822995797,4.651117364910478,4.657572728024807,4.665431454963839,4.671722154874733,4.676523927707678,4.687559178782889,4.690272812421372,4.696511087353259,4.702960520460832,4.712298955978855,4.71382689513467,4.7183772491804845,4.720614046743194,4.725715332270479,4.733903550230445,4.735482315588538,4.7425531691222,4.746373623596776,4.751122098978738,4.753271116639481,4.756685464903668,4.765361361644298,4.766009459123984,4.767010858226608,4.7679485524673835,4.7690329664696565,4.769566382754633
SIM69,4.840000000000001,4.505798070069958,4.189014705048873,0.4769275875906607,1.5666393193849883,2.6115908879331973,3.1752827998402515,3.50213814692624,3.700215170467993,3.856701376038263,3.954900584554705,4.038594661330585,4.116916416343266,4.168134563282985,4.201906358636922,4.246114513562192,4.2648039523509045,4.292643153522004,4.312776720110783,4.334815480958833,4.353670948195882,4.3704875304723005,4.3846712671902335,4.406627392846585,4.418605207743723,4.426311084588253,4.4395185516306945,4.449631493784579,4.4530090968444025,4.460720433921196,4.468563035563068,4.472668661758077,4.484181705196361,4.488526415851472,4.498109973165184,4.500991599744884,4.503308582326873,4.51082269518888,4.51796715996682,4.523436434690249,4.529252393755753,4.530008479929208,4.534770783607896,4.535427668481027,4.542517202966938,4.542960034031534,4.5482960380465585,4.5511295023804,4.556045406611026,4.556559204195435,4.559924590973857,4.56027580865477,4.561853731203526
SIM70,4.840000000000001,4.815429946482068,4.344112088084927,0.5515709643141914,1.7537478923779835,2.881652700703373,3.469076678734589,3.806326814169853,4.009462885544751,4.166516114395535,4.28250901976944,4.361798333643039,4.437794231934285,4.465681961648614,4.517018477284614,4.5597787448946425,4.5807606843710245,4.618811964302165,4.637137931502269,4.662549979648991,4.681281888519566,4.702128052167877,4.7141796760120105,4.736317105890376,4.747089402228325,4.756534916301404,4.758301727584573,4.763865098087229,4.774654499351287,4.790637199157258,4.793089051548204,4.802201948677207,4.802716660996975,4.806350321793762,4.808286080961943,4.819732159466756,4.820096918835341,4.825766544650687,4.828710327344128,4.8370523613184675,4.839831921996412,4.842874453159264,4.847248124054059,4.848406320733656,4.8520714955276825,4.854725609226696,4.856051828381318,4.858712241279471,4.858747265631351,4.86065284624391,4.867177779853732,4.870671297179915,4.874541183959604
SIM71,4.840000000000001,4.908259666622798,4.511939165027791,0.5864048274599296,1.8496631040700344,2.987791855871055,3.5862848370792304,3.926516195745199,4.1253666726984966,4.262130764255311,4.375165454511179,4.457067065888707,4.518734167227738,4.55752060194154,4.601600989844993,4.6363131532968245,4.669728593073595,4.699677114346217,4.721274626480609,4.731854677427419,4.750860370045013,4.764894717278359,4.787884758004105,4.797095418682668,4.814714309573174,4.8228310322826475,4.835758199792148,4.840766352037012,4.846662659941308,4.852820576359147,4.863187644420309,4.869057913049257,4.880575615511937,4.88564210574019,4.891627954803738,4.897763298326094,4.902788452943119,4.90990420222376,4.910068441810984,4.915586062326372,4.919910615560002,4.921876218946427,4.923599374335007,4.925798398685758,4.930383729895106,4.939383321667858,4.9396072028838205,4.942337269825079,4.943527201703024,4.9456192077884165,4.946046965656138,4.948167440595845,4.951344322522691
SIM72,4.840000000000001,4.691758337658094,4.266391664015985,0.42031471670199433,1.5972819574601924,2.6797269005312416,3.2456004784798855,3.5942385281005236,3.7974645619763243,3.953728596826866,4.0584988322275874,4.140646337407802,4.208098928812453,4.27193202139573,4.307360353922363,4.339332131214918,4.378885507505012,4.396024100567055,4.41481094972889,4.4237154304220025,4.453014467919393,4.468738645757671,4.481156940165354,4.499177995842976,4.511677517829876,4.522372283225041,4.532660850103452,4.542747687177806,4.546449672329542,4.551311826548037,4.561863164231893,4.566219444369772,4.575925846094324,4.581133502607022,4.586556054317025,4.590642964656252,4.601356754080877,4.602817601891099,4.608266627883443,4.6135184012605945,4.615047806009658,4.615914150717541,4.616562015144452,4.619865811016912,4.623718710089769,4.624282202469814,4.640254558020112,4.640276256501158,4.6440910465559435,4.646122540342396,4.649417214332505,4.65290146452375,4.6540497106465395
SIM73,4.840000000000001,5.1126555302005885,4.707541844745557,0.5563394242551309,1.782094493495104,3.017354530028068,3.6464454008059737,4.0146594154392785,4.25863505931636,4.402693717401274,4.532985397443981,4.607178706215225,4.692400523426362,4.748371740555747,4.782514524961299,4.84988968940062,4.881705511222261,4.896929893153804,4.922985804908083,4.947111407178831,4.984300842101385,4.9962102056346165,5.0113851960395985,5.019323337952679,5.036270535424399,5.044609919824226,5.0648834919686045,5.0790778432571715,5.089530970628187,5.099158196745992,5.107687334188922,5.109386797900389,5.124115375330595,5.129400731487796,5.136343993122984,5.142603210230758,5.146397956355849,5.150246380594136,5.1506201529855105,5.153708299435155,5.159616831759962,5.162527031862997,5.170406672546157,5.176650684472721,5.176770185671806,5.177426431945406,5.181291298880485,5.185261495699843,5.191173135823413,5.192618039833705,5.195716343517397,5.1996378131199705,5.200740410132762
SIM74,4.840000000000001,4.724631342991635,4.431060899494368,0.5571137938176425,1.6784946820490947,2.804845664519118,3.3803090011702035,3.7455428662152044,3.944810210894668,4.081313952489493,4.203920288559797,4.290964244153718,4.355881829217839,4.415615570289402,4.459285343621353,4.493166962727024,4.524921314249163,4.552638809955561,4.567852063645889,4.590041145498941,4.605401843141576,4.624880659723387,4.639690148749204,4.645703467832551,4.662046159844371,4.673949288248878,4.6881409747425105,4.702268776253289,4.7148120452357505,4.718021013672066,4.729102773231432,4.7329445808399075,4.7433961824730115,4.746098325047173,4.752374813387315,4.755362408275642,4.760343476616629,4.767104274562555,4.771093009706251,4.774001392608876,4.781402318197053,4.790062760404118,4.794674935693057,4.795774912520233,4.799218861350364,4.80141509711374,4.8029375556579685,4.804195738272898,4.805040287654757,4.8078293662096945,4.810801873199947,4.81084857313552,4.811017635596516
SIM75,4.840000000000001,4.886822212345418,4.596168994831625,0.535467096109718,1.7281060363955931,2.833369430926312,3.428706992674746,3.7610030375413186,3.974606724743027,4.124791818557474,4.231706438811913,4.320012412654541,4.375278610488203,4.428814877469298,4.461448286501079,4.498111347539696,4.5340838943503154,4.563707830202726,4.581628598561992,4.602991525592795,4.630000484296566,4.64855395666932,4.667443862092611,4.685779605816728,4.690930020027451,4.702927309728082,4.719426327025968,4.726408016872202,4.732754516348753,4.736759872049266,4.748299265899816,4.7537046877479545,4.758943155373067,4.767007929730157,4.771716104831189,4.776117030938946,4.778488004109053,4.77995847239681,4.782015708990325,4.7882162875003305,4.79270694062432,4.801499114196312,4.806363957159036,4.814013085686686,4.816107461066722,4.817491881867896,4.822385281796713,4.827223291708395,4.8281023481387635,4.829169951792164,4.83322252034588,4.833451720004102,4.83552638380292
SIM76,4.840000000000001,4.802106304886459,4.470367661004264,0.5166780652410861,1.7267884275490355,2.8528543012712277,3.422582198910247,3.774151976431891,3.986545022958545,4.135895952192013,4.257644217979565,4.304205067443039,4.384078358105329,4.4379907956379085,4.482819676507086,4.525102953143603,4.546814663751269,4.573613012441489,4.596355401210875,4.620764200145694,4.630915703420648,4.649301013642274,4.66132509750608,4.676734409557517,4.683840097875677,4.69355039093467,4.706334894241897,4.718708686955344,4.728322592782819,4.732306923398724,4.740699188462961,4.7473745466175545,4.755008689118343,4.755225342978791,4.760612662869484,4.765312159655711,4.775129809999738,4.7839820156809685,4.785759398306634,4.790478309679263,4.793162233934244,4.796728040686478,4.7981164321467045,4.800325333779202,4.803730022525178,4.812915514118701,4.814979088125641,4.815476702474592,4.816612860702256,4.818181061456437,4.818363189365453,4.819813540915009,4.822832718205113
SIM77,4.840000000000001,4.676175363791284,4.314765500264987,0.4974352030347688,1.6544312164584447,2.705248473276878,3.2735699796742024,3.6026222370995216,3.803203723929425,3.9504661708450928,4.058093611012684,4.146777038705854,4.206757502605202,4.257926777090217,4.295713176471665,4.326558980672449,4.361033295792499,4.3858751093885875,4.415576421403762,4.42680799070046,4.437922678329819,4.4533662096876805,4.4694451532411295,4.472347316711459,4.494263496549572,4.503817895138237,4.511739532795456,4.520977516581302,4.531421415992379,4.540579170700176,4.5473888597719085,4.556134737210754,4.5594606970196745,4.563285805608903,4.567111118187497,4.5746683298543775,4.577715256191419,4.58106492494585,4.591663513400329,4.5955335023151,4.607989979028642,4.61289746583198,4.620561717773324,4.621017870560988,4.621270038742489,4.622907027455753,4.625296571951137,4.628617556826258,4.630649812616725,4.6313058016306075,4.6334046153794155,4.634226444075742,4.637054442178955
SIM78,4.840000000000001,4.879619340462015,4.495537854924833,0.4664927781086481,1.6624994828031578,2.838611744686101,3.439451045286878,3.7825043134480905,3.9987873742805062,4.13794282446275,4.2605635177863554,4.3454669815085305,4.4021648770587305,4.450298690296951,4.511471826772296,4.556840468165602,4.58874144961239,4.60979794340123,4.639173593438982,4.664587753988654,4.677578431298238,4.690250578502109,4.710314341296999,4.71950354798447,4.730070821383359,4.746589577116591,4.762680461998153,4.765138643299024,4.770338178728334,4.781391377525957,4.786563460235078,4.797356887777608,4.81100187182842,4.813141320343957,4.817803879151276,4.822156965268966,4.823164302901176,4.82840604105492,4.832303803100206,4.837826923998185,4.8457211789183425,4.850604582972224,4.854534446666246,4.856995559732309,4.86197876335363,4.863215695960484,4.868901512954886,4.870687371314898,4.873315441693078,4.877093456679925,4.881692773411961,4.885769186276802,4.889362424576188
SIM79,4.840000000000001,4.9613103945163095,4.684371925938906,0.5590362839674949,1.7819228537558622,2.927357070633133,3.5209506848500074,3.8669517892716225,4.079978949044988,4.2165804819761314,4.3254092090734355,4.425404442234404,4.4879720163377295,4.539817085477821,4.584392193164176,4.607115718735566,4.652849600693061,4.6767372447600595,4.697401780665856,4.716477848183901,4.737352774721577,4.757281584339262,4.765129586929034,4.774626987061083,4.799832618508774,4.806150117055198,4.820547474077578,4.826004152406959,4.830361000580663,4.841928780571176,4.847940042230976,4.858355191056462,4.861555936969428,4.866241467284081,4.870845441783654,4.877381831425237,4.883282571150556,4.889654418487977,4.892003652857432,4.895304561502859,4.899018340211324,4.907560580010423,4.910545049710897,4.912968542958461,4.913282279789012,4.91662179191891,4.921855798419743,4.924032931195792,4.9307896190558544,4.932183912173929,4.9386154523875,4.941916486577663,4.944130059657356
SIM80,4.840000000000001,4.3649890453935765,3.9630326028864027,0.5215203714309566,1.5503504178414524,2.528088646462978,3.0343859917653577,3.3384360898914878,3.534197759694782,3.6744427392019032,3.770913177958054,3.8648601786704484,3.922621311882333,3.9717997455857685,4.01154238141024,4.035344871652809,4.061337471232613,4.098904438675688,4.123438233521617,4.1367967599521975,4.159379137010037,4.163648624400426,4.179819447019481,4.189338853337492,4.193196589471825,4.20496719610908,4.223586311574102,4.231703802101147,4.235205177359456,4.2492814985949625,4.249810736440772,4.259046788971916,4.269499541081945,4.277245655539959,4.282311676171631,4.2916505300124745,4.294622204308743,4.294932563142856,4.300183907129624,4.306581509415489,4.3090077399066615,4.313907680588614,4.31469003074453,4.317728780366479,4.317974742434771,4.321476404369012,4.32279825429592,4.324631496638137,4.328127134051656,4.331241478315408,4.338430656639951,4.338488278306894,4.3440663572767075
SIM81,4.840000000000001,4.885362509824788,4.520748535776005,0.496284378646866,1.7520719430647411,2.8755848512348074,3.469422827460169,3.7889305649445784,3.998035897316175,4.153697967174616,4.254001854273392,4.342448296356518,4.391764525438586,4.444092285828586,4.481615593593113,4.52056936362045,4.546710163336452,4.57842717640723,4.602911641261556,4.616900454360106,4.645438525367346,4.658561607338172,4.678104299708307,4.689655607673799,4.701750513221024,4.715947564765652,4.718456196844208,4.723104616519481,4.730380098723662,4.7425263922881,4.751908340437979,4.754624838299216,4.762875158895325,4.76548875418184,4.774228427899611,4.7777613266195225,4.784169911148878,4.785411647031921,4.788644180496493,4.795409680348716,4.803903507585072,4.804675130866913,4.8120151805321125,4.813896617817987,4.814452668799446,4.817223982209797,4.823476765201635,4.825931165961701,4.831429398300446,4.833619452506333,4.8365837213215395,4.8399811849973595,4.841566633587152
SIM82,4.840000000000001,4.692867835029885,4.343518487281127,0.5692372301736498,1.728550257472326,2.753740274877158,3.3051198055377435,3.621935197032515,3.811890095728532,3.9509468066160265,4.0618288202148465,4.138474252748677,4.198154149170106,4.262442566922722,4.306281862529223,4.329970815246434,4.35691559551311,4.379760502827791,4.405244464061894,4.425958639142984,4.445142338476205,4.457262103446927,4.4757845193675525,4.4876804306994496,4.49933704691389,4.506440316220816,4.51765873095547,4.521891649494633,4.528507813550098,4.537464008378792,4.551184904690875,4.564438995788482,4.565920686404256,4.572038865245133,4.572283311234906,4.583876280052506,4.587597334150722,4.594071940628533,4.596916436181961,4.599399143158958,4.599887370970703,4.605436684401483,4.612672137396309,4.614651051494953,4.61637517924215,4.618159483681032,4.618877112275051,4.620761641821352,4.624994755620083,4.626596213152567,4.627731580305831,4.633887007077922,4.636393353837307
SIM83,4.840000000000001,4.564395713157543,4.188179748399732,0.5194343938503073,1.6663746398476895,2.695664498808327,3.2046542084350245,3.5054390323117404,3.691891877990504,3.8108812860509858,3.903379211925157,3.9725728368618154,4.038693789501016,4.08743791504937,4.11649893378491,4.152548496520657,4.175330682551241,4.197737278100126,4.215581519525709,4.236439229719658,4.247986960346584,4.266019878506122,4.2780312465211905,4.288468938691058,4.2967303172837745,4.303623409376105,4.315387270236862,4.326086287792775,4.332049338636421,4.338406688905239,4.34167441586724,4.346500262151473,4.357031165905107,4.363138632696759,4.369292025260008,4.370999376754389,4.3843084416386535,4.390495219008611,4.391379067922403,4.392214833654074,4.39232541354249,4.395209043823511,4.401849663183074,4.407976570800949,4.407997473219264,4.4096273217217306,4.416061905015219,4.418363003123865,4.418938086488517,4.419800271270025,4.42290992232676,4.423324416588974,4.425082901365282
SIM84,4.840000000000001,4.793248123988345,4.274389707714664,0.6478502454460364,1.814830777662641,2.91567584417884,3.4753948086887823,3.7971492057515985,4.009047875015844,4.151881160967157,4.279969557408875,4.329174253585825,4.426588540712566,4.4726127857265,4.50487386014813,4.541296261859048,4.574241827219411,4.597362233416686,4.627416900252864,4.640607810602002,4.661742391787783,4.670567901527636,4.683450348451042,4.69431436409763,4.710940095650933,4.726214016911335,4.736831227552617,4.761135553259739,4.764371814780312,4.769165192332637,4.781728749335956,4.785785784293846,4.790496924797734,4.800022025395668,4.806469023297864,4.809007462710621,4.812970731887172,4.815899032413528,4.819204119313695,4.824783730411826,4.831579697003975,4.8419314103762146,4.844603689077379,4.848217559354257,4.851161259136689,4.854967161418098,4.8582359890986835,4.860795098717148,4.86180180025627,4.865988708467906,4.8682632146838305,4.868397857051407,4.870368236023015
SIM85,4.840000000000001,4.6538594537127755,4.266742383606736,0.592796076836662,1.7303296598003748,2.783205623422163,3.363600045551085,3.6687073465466713,3.8629346745928994,3.9952418025038137,4.094508466551236,4.167950368498851,4.2381042603062955,4.287190033659859,4.320066113004051,4.3558656801318385,4.393351516206493,4.408908891916737,4.426951162470447,4.448866562322922,4.458848741908117,4.484528077743289,4.499240593806969,4.509330018483115,4.516293673401321,4.529672447271271,4.534485858081129,4.54448511414261,4.552466497715427,4.560018865425364,4.566886797878559,4.580732228380146,4.590214548554938,4.593511162931277,4.597697797997812,4.611971620284772,4.612697561399146,4.618472957483453,4.632215584008948,4.63550505719975,4.644558285311124,4.6481633631203785,4.648919048786103,4.652733080759936,4.6547611227496315,4.659830936870275,4.66162637905129,4.662508170846316,4.662775113435892,4.668382114575361,4.66981621884241,4.671247618533322,4.672699513272644
SIM86,4.840000000000001,4.572835709914772,4.33039202829608,0.5310201753248691,1.6285212829934215,2.6487201698075573,3.221602734164729,3.574279404503593,3.7662977436591047,3.9250413588650623,4.034073704561898,4.1184511822485215,4.1752168717250875,4.229614441335949,4.274696029513776,4.314819975170809,4.34102713786932,4.361112010676324,4.379861912526316,4.398875176852338,4.410595097288607,4.435116978504681,4.444413627554623,4.4608660804061655,4.469671089606744,4.488094002094027,4.506930830774212,4.514111593180148,4.521102536106743,4.527818766655914,4.53667008780588,4.545121649216881,4.545395371107098,4.553532262091228,4.556768301038005,4.564257486735766,4.575238119145212,4.578123686709189,4.581106071322176,4.590015115284997,4.590705840443596,4.5925704598421335,4.595347184987661,4.601640402052482,4.603025514318781,4.607857491379753,4.61320185839683,4.614654543098623,4.619170519404532,4.622355085704807,4.626287641479709,4.626700360940236,4.630095688938212
SIM87,4.840000000000001,4.851356045715027,4.486741239279642,0.5451630828880742,1.7417038444421604,2.8388766920066404,3.4198235201048095,3.754606565095961,3.9752049895002566,4.132883207296157,4.245241538138701,4.317317538963296,4.383840053725156,4.424916666219544,4.473353631094296,4.512452126619737,4.552862213272996,4.573042478546651,4.608358240647694,4.626184710623666,4.638817898843119,4.650825676305362,4.674083533303339,4.683521027866095,4.7005836723675865,4.702589658819085,4.710653936718159,4.719042170520926,4.728272234644325,4.736014002074391,4.74088617537277,4.747496444753513,4.757974895788598,4.763618190799126,4.7663399487785965,4.776994829769402,4.780420801595494,4.78463264003133,4.790536429834841,4.793812229517217,4.79683496243666,4.797729799327707,4.804317208702481,4.8091584835204,4.809318000206991,4.815016858262976,4.821863720806379,4.82508264843815,4.825788742402323,4.826020071854685,4.830422413809266,4.834303789730163,4.835108475277704
SIM88,4.840000000000001,4.659469330745857,4.215821139877934,0.5219428085765248,1.640363099820284,2.7114009140443973,3.282769036176742,3.591595770426344,3.796893313845246,3.944196602576453,4.049285772871826,4.13126697168132,4.2027251531352015,4.2604857446020015,4.30420666984547,4.331952962657397,4.363047127743789,4.39192091366555,4.417191134799761,4.438635185437258,4.4595082215409,4.477801585518861,4.502143384301313,4.511911140375097,4.519490426737031,4.5326337203265705,4.539608672845595,4.5478937110588324,4.555269989104881,4.560138188950273,4.5694069403762505,4.569927014944675,4.574462902267391,4.580431947445462,4.5884402154172905,4.59568060779284,4.602194430579986,4.607307688804313,4.608340753745857,4.611823733554421,4.61439433559935,4.618462978349308,4.622954454429853,4.626487421715047,4.629540447738466,4.631177132461442,4.6343326548547426,4.639265989103453,4.643579829824374,4.6490369066674555,4.653017227611685,4.655629827161525,4.656086821013959
SIM89,4.840000000000001,4.524348144899755,4.2151149056741986,0.4164417949465761,1.5163187661226147,2.5554820851996274,3.097225458127988,3.4189103828321263,3.628806852737931,3.77447236749279,3.8566681267318663,3.931010465248357,3.9953189780984597,4.037733227106857,4.081422448511388,4.115355115287133,4.143645706702617,4.169073449776173,4.191936700177087,4.212912768265255,4.2277218199414355,4.241348006008492,4.263624610377613,4.277702027067326,4.284384939564562,4.292048848666561,4.303540610428849,4.312757411072443,4.325873844464144,4.333145415178426,4.3419285911172985,4.348569852792149,4.352011850087484,4.363740069315779,4.370566252238949,4.372209428947994,4.378220856875602,4.380443054960578,4.388686107011509,4.390579242297301,4.397525709368992,4.399841165713043,4.402508267692541,4.403622493826274,4.41349430304453,4.417214871427075,4.418662215476646,4.4192882120459736,4.422229268209504,4.425450254566588,4.428610665421147,4.4310398613785456,4.436491217039279
SIM90,4.840000000000001,4.336359771198546,3.77735754222816,0.5239943695604719,1.5427574505492871,2.485559342232784,3.007563293524783,3.322769339067194,3.522110163541582,3.6786446595248314,3.792552185201107,3.861017620978891,3.920082901902156,3.973617140185811,4.01798885231512,4.053650895776096,4.081129179985165,4.121053491898442,4.133475398748509,4.153168892916151,4.1747794300133725,4.1918748843369205,4.2084259235013795,4.220620514924384,4.232105874078816,4.238659693099744,4.24976998641886,4.2623230631748195,4.267405216365575,4.273184436114958,4.2829876875094675,4.291897444892418,4.296497382286906,4.298472554724244,4.304325686702515,4.3105717815862485,4.331083406565356,4.336290723899592,4.340213996933518,4.346393736963045,4.346969602005573,4.353394219621133,4.354922304131834,4.360953816813766,4.365530787728284,4.370228759194068,4.373308599272039,4.3740450544862925,4.375223932551087,4.375856830053854,4.376384818544594,4.383962567825949,4.388140894723711
